,Name,Jupyter/IPython Version,Language(s) Version,3rd party dependencies,Example Notebooks,Notes
87,common-lisp-jupyter,Jupyter,Common Lisp,Quicklisp,About,
88,Maxima-Jupyter,Jupyter,Maxima,Quicklisp,,
89,Calysto LC3,,,,,Assembly Language for the Little Computer 3
90,Yacas,,YACAS,,,
91,IJython,,Jython 2.7,,,
92,ROOT,Jupyter,C++/python,ROOT >= 6.05,,
93,Gnuplot Kernel,,Gnuplot,,Example,MetaKernel
94,Tcl,Jupyter,Tcl 8.5,,,Based on Bash Kernel
95,Tcl,Jupyter,Tcl 8.6,,Binder demo,Written from scratch with a patched Tcl zmq binding
96,J,Jupyter Notebook/Lab,J 805-807 (J901beta),,Examples,
97,Jython,Jupyter>=4.0,Jython>=2.7.0,Java>=7,,Java based JSR223 compliant
98,C,Jupyter,C,gcc,,
99,jupyterC,Jupyter,C,gcc>=3.0,,"Supports C89 to C17, Built for teaching C"
100,TaQL,Jupyter,TaQL,python-casacore,TaQL tutorial,
101,Coconut,Jupyter,Coconut,,,
102,SPARQL,Jupyter 4,Python 2.7 or >=3.4,"rdflib, SPARQLWrapper",Examples,Optional GraphViz dependency
103,AIML chatbot,Jupyter 4,Python 2.7,pyAIML,Examples,
104,IArm,Jupyter 4,ARMv6 THUMB,,Examples,Based off of the ARM Cortex M0+ CPU
105,SoS,Jupyter 4,Python >=3.4,"Support kernels for bash, python2/3, matlab/octabe, javascript, julia, R, Stata, SAS, and more",Examples,"Workflow system, Multi-Kernel support"
106,jupyter-nodejs,"Jupyter, iPython 3.x","NodeJS, Babel, Clojurescript",,Examples,
107,Pike,IPython >= 3,Pike >= 7.8,,,"Wrapper, Based on Bash Kernel"
108,imatlab,ipykernel >= 4.1,MATLAB >= 2016b,,,
109,jupyter-kotlin,Jupyter,Kotlin 1.4.20-dev-*** DEV,Java >= 8,,Samples
110,jupyter_kernel_singular,Jupyter,Singular 4.1.0,,Demo,"Optional PySingular for better performance, surf for images, details"
111,spylon-kernel,ipykernel >=4.5,"python >= 3.5, scala >= 2.11",Apache Spark >=2.0,Example,MetaKernel
112,mit-scheme-kernel,Jupyter 4.0,MIT Scheme 9.2,,,
113,elm-kernel,Jupyter,,,Examples,
114,SciJava Jupyter Kernel,Jupyter 4.3.0,Java + 9 scripting languages,Java,Examples,
115,Isbt,Jupyter 4.3.0,sbt >= 1.0.0,sbt,example,
116,BeakerX,,,"Groovy, Java, Scala, Clojure, Kotlin, SQL",example,docker image
117,MicroPython,Jupyter,ESP8266/ESP32,USB or Webrepl,developer notebooks,relies on the micro-controller's paste-mode
118,IJava,Jupyter,Java 9,Java JDK >= 9,Binder online demo,Based on the new JShell tool
119,Guile,Jupyter 5.2,Guile 2.0.12,"guile-json, openssl",,
120,circuitpython_kernel,Jupyter,CircuitPython,USB,Examples,
121,stata_kernel,Jupyter >=5,Stata,Stata >=14,,Communicates natively with Stata
122,iPyStata,Jupyter,Stata,Stata,Example Notebook,Implemented using magics machinery of ipython.
123,IRacket,IPython >= 3,Racket >= 6.10,"Racket, ZeroMQ",Example,
124,jupyter-dot-kernel,Jupyter >= 4.0,dot/graphviz,graphviz version 2.40.1,,
125,Teradata SQL kernel and extensions,JupyterLab >= 0.34,SQL,ZeroMQ,Example Notebooks,
126,HiveQL Kernel,Jupyter >= 5,HiveQL,pyhive,,Display HiveQL queries in HTML tables
127,EvCxR Jupyter Kernel,"Jupyter 4, JupyterLab, nteract",Rust >= 1.29.2,ZeroMQ 4.x.x,"Examples, Binder online demo",
128,StuPyd Kernel,Jupyter >= 4,StuPyd Programming Language,"Python3, antlr4-python3-runtime >= 4.7.1",nbviewer demo,
129,coq_jupyter,Jupyter 5,Coq,coq,Binder online demo,
130,Cadabra2,Jupyter 5,Cadabra2,,Example notebook,
131,iMongo,,MongoDB,,,
132,jupyter_kernel_chapel,Jupyter,Chapel,,,
133,A Jupyter kernel for Vim script,Jupyter,Vim script,,,
134,SSH Kernel,Jupyter,Bash,"paramiko, metakernel",Examples,A Jupyter kernel specialized in executing commands remotely with paramiko SSH client.
135,GAP Kernel,Jupyter,GAP >= 4.10,,Binder demo,A Jupyter kernel for the computational algebra system GAP.
136,Wolfram Language for Jupyter,,"Wolfram Engine, i.e., a Wolfram Desktop or Mathematica installation; wolframscript is optional but recommended",,,A Jupyter kernel for the Wolfram Language (Mathematica).
137,GrADS kernel,,GrADS >= 2.0,,,
138,Bacatá,Jupyter,Java & Rascal,ZeroMQ & Rascal,Example,A Jupyter kernel generator for domain-specific languages.
139,nelu-kernelu,Jupyter,NodeJs 12,NodeJs 12.3+,Examples,An advanced NodeJs Jupyter kernel supporting comms and displays among other things.
140,IPolyglot,Jupyter,"JavaScript, Ruby, Python, R, and more",GraalVM,Example Polyglot Notebook,Dockerfile
141,Emu86 Kernel,Jupyter,Intel Assembly Language,,Introduction to Intel Assembly Language Tutorial,
142,Common Workflow Language (CWL) Kernel,,v1.1,,examples directory,
143,MIPS Jupyter Kernel,Jupyter,MIPS32 Assembly Language,"Python3, SPIM",Example,Driven by Python3 and Pexpect
144,iTTS,,Natural languages,speech-dispatcher,Example,Currently cannot output sound into files or blobs because of limitations of speech-dispatcher
145,xeus-clickhouse,,ClickHouse SQL,xeus,Example,
146,IQSharp,Jupyter 4,Q#,,QuantumKatas,
147,.Net Interactive,Jupyter 4,"C#, F#, Powershell",.Net Core SDK,Binder Examples,
148,mariadb_kernel,Jupyter Notebook/Lab,SQL,"Internal Dependencies, MariaDB Server",Binder notebook,
